customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
0064-XXXXX,Male,0,Yes,No,46,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Credit card,88.97,4109.36,Yes
0065-XXXXX,Female,0,No,No,34,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Mailed check,98.63,3368.43,Yes
0066-XXXXX,Female,0,Yes,No,33,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,One year,Yes,Electronic check,115.2,3775.18,Yes
0067-XXXXX,Male,0,Yes,Yes,50,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Bank transfer,84.77,4363.37,No
0068-XXXXX,Female,0,Yes,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,38.66,758.88,No
0069-XXXXX,Female,0,No,Yes,40,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,83.19,3306.37,Yes
0070-XXXXX,Female,0,No,No,58,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Bank transfer,68.8,4046.54,Yes
0071-XXXXX,Female,0,No,No,31,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.02,2572.02,Yes
0072-XXXXX,Male,0,Yes,Yes,38,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,18.0,683.05,No
0073-XXXXX,Female,1,No,No,45,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,18.0,880.73,Yes
0074-XXXXX,Male,0,No,Yes,41,No,No phone service,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Mailed check,80.53,3335.76,No
0075-XXXXX,Female,0,Yes,Yes,9,Yes,No,DSL,No,Yes,No,No,Yes,No,Two year,Yes,Bank transfer,88.25,830.72,No
0076-XXXXX,Female,0,Yes,No,9,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card,98.77,818.08,No
0077-XXXXX,Female,0,Yes,No,63,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card,100.87,6375.03,No
0078-XXXXX,Male,0,No,No,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,46.97,982.96,No
0079-XXXXX,Female,0,No,No,16,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,105.26,1661.36,No
0080-XXXXX,Male,0,No,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Electronic check,105.59,3387.53,No
0081-XXXXX,Female,0,Yes,No,66,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Two year,No,Credit card,76.59,5053.33,No
0082-XXXXX,Male,0,No,Yes,14,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Credit card,99.88,1431.01,No
0083-XXXXX,Female,0,No,Yes,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,41.23,1605.44,No
0084-XXXXX,Male,1,No,No,8,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Two year,No,Electronic check,108.29,908.64,Yes
0085-XXXXX,Male,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,28.81,537.88,No
0086-XXXXX,Female,0,Yes,No,56,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Two year,Yes,Mailed check,113.48,6473.15,No
0087-XXXXX,Male,0,Yes,No,46,Yes,No,DSL,Yes,Yes,No,No,Yes,Yes,Two year,Yes,Bank transfer,94.53,4346.99,No
0088-XXXXX,Female,0,No,No,43,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.25,3425.57,Yes
0089-XXXXX,Female,0,No,Yes,46,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.5,3117.14,Yes
0090-XXXXX,Female,0,No,Yes,48,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card,67.45,3224.57,Yes
0091-XXXXX,Female,1,Yes,No,70,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Electronic check,105.67,7324.2,No
0092-XXXXX,Female,0,No,No,31,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,No,Bank transfer,81.0,2467.82,No
0093-XXXXX,Female,0,Yes,No,33,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,97.15,3208.5,Yes
0094-XXXXX,Female,0,Yes,Yes,44,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer,99.71,4370.7,No
0095-XXXXX,Female,0,No,No,71,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Electronic check,106.89,7654.98,No
0096-XXXXX,Female,0,No,Yes,8,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,82.91,751.73,Yes
0097-XXXXX,Female,0,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,30.16,30.16,No
0098-XXXXX,Female,0,Yes,No,17,No,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Two year,No,Credit card,75.27,1255.25,No
0099-XXXXX,Male,1,Yes,Yes,52,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,94.21,4847.31,Yes
0100-XXXXX,Male,0,Yes,No,45,Yes,No,DSL,Yes,No,No,No,No,No,Two year,No,Electronic check,62.73,2880.8,No
0101-XXXXX,Female,0,No,Yes,37,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card,84.71,3142.27,Yes
0102-XXXXX,Female,0,No,No,42,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,104.36,4384.72,Yes
0103-XXXXX,Female,0,Yes,No,44,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,34.19,1520.18,Yes
0104-XXXXX,Female,0,No,No,38,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,One year,No,Electronic check,92.79,3510.44,No
0105-XXXXX,Female,0,No,No,6,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Mailed check,88.1,485.79,Yes
0106-XXXXX,Female,0,No,Yes,68,No,No phone service,Fiber optic,No,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,82.46,5610.12,Yes
0107-XXXXX,Female,0,Yes,No,51,Yes,Yes,DSL,No,No,No,No,No,No,Two year,No,Mailed check,80.13,4073.33,No
0108-XXXXX,Female,0,No,No,35,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,96.58,3397.66,Yes
0109-XXXXX,Male,0,Yes,Yes,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,50.2,2829.77,No
0110-XXXXX,Female,1,Yes,No,57,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,101.36,5786.59,No
0111-XXXXX,Male,0,Yes,Yes,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card,33.51,166.6,No
0112-XXXXX,Female,0,No,No,13,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card,95.36,1247.24,No
0113-XXXXX,Female,0,Yes,No,59,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer,96.49,5737.89,Yes
0114-XXXXX,Male,0,Yes,Yes,30,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer,110.86,3298.05,Yes
0115-XXXXX,Female,0,Yes,No,2,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,No,Bank transfer,90.36,240.55,Yes
0116-XXXXX,Male,1,No,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,34.26,1899.93,No
0117-XXXXX,Female,0,No,No,36,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card,71.6,2654.62,Yes
0118-XXXXX,Female,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,39.7,2920.19,No
0119-XXXXX,Male,0,No,No,45,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,No,Bank transfer,110.25,4916.93,No
0120-XXXXX,Female,0,No,No,9,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Two year,Yes,Bank transfer,67.34,562.15,No
0121-XXXXX,Male,0,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer,48.05,3048.5,No
0122-XXXXX,Female,0,Yes,Yes,50,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Credit card,117.14,5903.17,No
0123-XXXXX,Male,1,No,No,32,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,18.0,559.48,Yes
0124-XXXXX,Male,0,No,No,43,No,No phone service,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer,70.37,3005.83,Yes
0125-XXXXX,Female,0,No,No,54,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer,46.44,2451.59,No
0126-XXXXX,Female,0,Yes,No,47,Yes,No,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,112.36,5371.54,Yes
0127-XXXXX,Male,0,No,No,14,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,79.17,1059.71,Yes
0128-XXXXX,Female,0,No,No,48,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Credit card,97.6,4686.16,Yes
0129-XXXXX,Female,0,No,No,55,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,84.33,4648.97,No
0130-XXXXX,Female,0,Yes,No,29,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,88.08,2534.27,Yes
0131-XXXXX,Male,0,Yes,No,47,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,91.3,4260.86,No
0132-XXXXX,Male,0,No,No,63,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Two year,No,Bank transfer,107.0,6722.34,No
0133-XXXXX,Male,0,No,No,19,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card,78.38,1517.49,No
0134-XXXXX,Male,1,Yes,No,9,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Electronic check,114.0,1008.65,Yes
0135-XXXXX,Male,0,No,Yes,37,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,One year,Yes,Mailed check,107.72,4066.89,Yes
0136-XXXXX,Male,0,Yes,No,52,Yes,No,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Mailed check,90.69,4676.9,No
0137-XXXXX,Male,0,No,No,57,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Two year,Yes,Electronic check,97.7,5606.89,No
0138-XXXXX,Male,1,No,Yes,28,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card,90.4,2443.26,Yes
0139-XXXXX,Male,1,No,Yes,36,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.37,3610.41,Yes
0140-XXXXX,Female,0,No,No,64,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,93.49,5942.84,Yes
0141-XXXXX,Male,1,Yes,No,18,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer,33.8,553.26,No
0142-XXXXX,Female,0,No,No,35,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.19,3485.66,Yes
0143-XXXXX,Female,0,Yes,Yes,68,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer,119.0,8086.49,Yes
0144-XXXXX,Female,0,No,Yes,39,Yes,Yes,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,86.23,3249.17,Yes
0145-XXXXX,Male,0,No,No,8,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,69.5,655.76,Yes
0146-XXXXX,Male,0,No,No,15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,35.3,538.33,No
0147-XXXXX,Male,0,Yes,Yes,7,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.54,318.85,Yes
0148-XXXXX,Male,0,No,No,17,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,91.16,1615.18,Yes
0149-XXXXX,Female,0,Yes,No,64,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,95.2,6142.1,Yes
0150-XXXXX,Male,0,Yes,Yes,12,No,No phone service,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card,69.0,813.03,Yes
0151-XXXXX,Male,0,No,Yes,56,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Bank transfer,91.88,5047.75,No
0152-XXXXX,Male,0,Yes,Yes,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.22,1786.44,No
0153-XXXXX,Male,0,No,No,47,No,No phone service,DSL,No,No,No,No,Yes,Yes,Two year,No,Credit card,62.75,2901.24,No
0154-XXXXX,Male,0,Yes,No,16,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,90.2,1505.17,Yes
0155-XXXXX,Female,1,Yes,No,69,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Bank transfer,80.4,5509.0,No
0156-XXXXX,Male,0,No,No,2,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,115.13,207.67,No
0157-XXXXX,Female,0,No,No,54,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,87.78,4672.93,No
0158-XXXXX,Male,0,Yes,No,27,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer,44.32,1133.44,Yes
0159-XXXXX,Female,0,No,No,31,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Mailed check,92.24,2854.06,Yes
0160-XXXXX,Male,0,No,Yes,41,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer,39.88,1625.11,No
0161-XXXXX,Male,0,No,No,36,Yes,Yes,DSL,No,No,No,No,Yes,Yes,One year,Yes,Mailed check,89.6,3201.69,Yes
0162-XXXXX,Female,1,Yes,No,47,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,76.52,3699.12,Yes
0163-XXXXX,Female,0,No,No,43,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer,88.8,3848.5,No
0164-XXXXX,Female,1,No,No,65,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,Yes,Credit card,102.58,6668.4,No
0165-XXXXX,Male,1,No,Yes,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,32.47,1485.55,No
0166-XXXXX,Female,0,Yes,No,1,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,One year,Yes,Mailed check,102.02,143.31,No
0167-XXXXX,Male,1,No,No,72,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,No,Mailed check,91.89,6765.83,Yes
0168-XXXXX,Male,0,No,No,57,Yes,No,DSL,No,No,No,Yes,No,No,One year,No,Bank transfer,71.37,4058.86,No
0169-XXXXX,Female,0,No,No,16,Yes,No,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer,80.82,1252.52,Yes
0170-XXXXX,Female,0,Yes,No,28,No,No phone service,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Bank transfer,71.66,2014.67,Yes
0171-XXXXX,Male,1,No,No,22,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Credit card,90.9,1928.13,Yes
0172-XXXXX,Male,1,No,No,41,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,No,Mailed check,109.49,4512.0,No
0173-XXXXX,Female,0,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,86.21,1712.96,Yes
0174-XXXXX,Female,0,Yes,No,50,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Bank transfer,92.75,4604.11,No
